,STATION,DATE,LATITUDE,LONGITUDE,ELEVATION,NAME,REPORT_TYPE,SOURCE,HourlyAltimeterSetting,HourlyDewPointTemperature,HourlyDryBulbTemperature,HourlyPrecipitation,HourlyPresentWeatherType,HourlyPressureChange,HourlyPressureTendency,HourlyRelativeHumidity,HourlySkyConditions,HourlySeaLevelPressure,HourlyStationPressure,HourlyVisibility,HourlyWetBulbTemperature,HourlyWindDirection,HourlyWindGustSpeed,HourlyWindSpeed,Sunrise,Sunset,DailyAverageDewPointTemperature,DailyAverageDryBulbTemperature,DailyAverageRelativeHumidity,DailyAverageSeaLevelPressure,DailyAverageStationPressure,DailyAverageWetBulbTemperature,DailyAverageWindSpeed,DailyCoolingDegreeDays,DailyDepartureFromNormalAverageTemperature,DailyHeatingDegreeDays,DailyMaximumDryBulbTemperature,DailyMinimumDryBulbTemperature,DailyPeakWindDirection,DailyPeakWindSpeed,DailyPrecipitation,DailySnowDepth,DailySnowfall,DailySustainedWindDirection,DailySustainedWindSpeed,DailyWeather,MonthlyAverageRH,MonthlyDaysWithGT001Precip,MonthlyDaysWithGT010Precip,MonthlyDaysWithGT32Temp,MonthlyDaysWithGT90Temp,MonthlyDaysWithLT0Temp,MonthlyDaysWithLT32Temp,MonthlyDepartureFromNormalAverageTemperature,MonthlyDepartureFromNormalCoolingDegreeDays,MonthlyDepartureFromNormalHeatingDegreeDays,MonthlyDepartureFromNormalMaximumTemperature,MonthlyDepartureFromNormalMinimumTemperature,MonthlyDepartureFromNormalPrecipitation,MonthlyDewpointTemperature,MonthlyGreatestPrecip,MonthlyGreatestPrecipDate,MonthlyGreatestSnowDepth,MonthlyGreatestSnowDepthDate,MonthlyGreatestSnowfall,MonthlyGreatestSnowfallDate,MonthlyMaxSeaLevelPressureValue,MonthlyMaxSeaLevelPressureValueDate,MonthlyMaxSeaLevelPressureValueTime,MonthlyMaximumTemperature,MonthlyMeanTemperature,MonthlyMinSeaLevelPressureValue,MonthlyMinSeaLevelPressureValueDate,MonthlyMinSeaLevelPressureValueTime,MonthlyMinimumTemperature,MonthlySeaLevelPressure,MonthlyStationPressure,MonthlyTotalLiquidPrecipitation,MonthlyTotalSnowfall,MonthlyWetBulb,AWND,CDSD,CLDD,DSNW,HDSD,HTDD,DYTS,DYHF,NormalsCoolingDegreeDay,NormalsHeatingDegreeDay,ShortDurationEndDate005,ShortDurationEndDate010,ShortDurationEndDate015,ShortDurationEndDate020,ShortDurationEndDate030,ShortDurationEndDate045,ShortDurationEndDate060,ShortDurationEndDate080,ShortDurationEndDate100,ShortDurationEndDate120,ShortDurationEndDate150,ShortDurationEndDate180,ShortDurationPrecipitationValue005,ShortDurationPrecipitationValue010,ShortDurationPrecipitationValue015,ShortDurationPrecipitationValue020,ShortDurationPrecipitationValue030,ShortDurationPrecipitationValue045,ShortDurationPrecipitationValue060,ShortDurationPrecipitationValue080,ShortDurationPrecipitationValue100,ShortDurationPrecipitationValue120,ShortDurationPrecipitationValue150,ShortDurationPrecipitationValue180,REM,BackupDirection,BackupDistance,BackupDistanceUnit,BackupElements,BackupElevation,BackupEquipment,BackupLatitude,BackupLongitude,BackupName,WindEquipmentChangeDate
2199,1042099999,2021-11-04T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,30.0,,,,,85.0,,,,,,47.0,22,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2200,1042099999,2021-11-04T12:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,23.0,29.0,,,,,76.0,,,,,,58.0,21,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2201,1042099999,2021-11-04T14:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,20.0,29.0,,,,,68.0,,,,,,70.0,21,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2202,1042099999,2021-11-04T15:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,29.0,,,,,68.0,,,,,,79.0,21,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2203,1042099999,2021-11-04T16:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,22.0,29.0,,,,,72.0,,,,,,98.0,18,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2204,1042099999,2021-11-04T17:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,22.0,29.0,,,,,75.0,,,,,,84.0,15,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2205,1042099999,2021-11-04T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,22.0,29.0,,,,,75.0,,,,,,89.0,17,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2206,1042099999,2021-11-04T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,22.0,29.0,,,,,76.0,,,,,,98.0,18,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2207,1042099999,2021-11-04T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,23.0,29.0,,,,,78.0,,,,,,126.0,26,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2208,1042099999,2021-11-04T21:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,25.0,29.0,,,,,85.0,,,,,,135.0,35,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2209,1042099999,2021-11-04T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,25.0,29.0,,,,,86.0,,,,,,135.0,37,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2210,1042099999,2021-11-04T23:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,25.0,29.0,,,,,86.0,,,,,,142.0,42,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2211,1042099999,2021-11-05T00:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,29.0,,,,,88.0,,,,,,140.0,46,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2212,1042099999,2021-11-05T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,25.0,29.0,,,,,88.0,,,,,,146.0,38,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2213,1042099999,2021-11-05T04:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,29.0,,,,,88.0,,,,,,139.0,41,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2214,1042099999,2021-11-05T08:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,28.0,30.0,,,,,92.0,,,,,,135.0,39,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2215,1042099999,2021-11-05T11:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,32.0,,,,,86.0,,,,,,154.0,36,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2216,1042099999,2021-11-05T14:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,31.0,,,,,90.0,,,,,,133.0,33,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2217,1042099999,2021-11-05T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,30.0,,,,,94.0,,,,,,150.0,22,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2218,1042099999,2021-11-05T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,28.0,30.0,,,,,92.0,,,,,,141.0,25,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2219,1042099999,2021-11-05T20:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,30.0,,,,,95.0,,,,,,155.0,23,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2220,1042099999,2021-11-05T21:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,28.0,29.0,,,,,96.0,,,,,,182.0,20,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2221,1042099999,2021-11-06T01:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,28.0,29.0,,,,,95.0,,,,,,168.0,13,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2222,1042099999,2021-11-06T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,27.0,28.0,,,,,96.0,,,,,,65.0,20,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2223,1042099999,2021-11-06T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,28.0,28.0,,,,,98.0,,,,,,65.0,22,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2224,1042099999,2021-11-06T07:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,29.0,,,,,99.0,,,,,,65.0,22,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2225,1042099999,2021-11-06T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,30.0,,,,,99.0,,,,,,61.0,28,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2226,1042099999,2021-11-06T10:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,30.0,,,,,96.0,,,,,,62.0,29,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2227,1042099999,2021-11-06T11:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,30.0,,,,,97.0,,,,,,63.0,32,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2228,1042099999,2021-11-06T12:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,29.0,30.0,,,,,96.0,,,,,,64.0,32,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2229,1042099999,2021-11-06T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,28.0,,,,,92.0,,,,,,69.0,40,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2230,1042099999,2021-11-07T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,20.0,27.0,,,,,75.0,,,,,,225.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2231,1042099999,2021-11-07T03:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,26.0,,,,,75.0,,,,,,3.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2232,1042099999,2021-11-07T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,25.0,26.0,,,,,96.0,,,,,,19.0,11,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2233,1042099999,2021-11-07T07:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,23.0,26.0,,,,,89.0,,,,,,347.0,14,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2234,1042099999,2021-11-07T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,26.0,,,,,77.0,,,,,,278.0,12,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2235,1042099999,2021-11-07T11:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,23.0,24.0,,,,,93.0,,,,,,357.0,23,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2236,1042099999,2021-11-07T15:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,18.0,27.0,,,,,70.0,,,,,,340.0,21,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2237,1042099999,2021-11-07T17:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,18.0,27.0,,,,,71.0,,,,,,338.0,13,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2238,1042099999,2021-11-07T22:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,27.0,,,,,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2239,1042099999,2021-11-08T02:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,25.0,27.0,,,,,95.0,,,,,,294.0,32,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2240,1042099999,2021-11-08T04:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,24.0,25.0,,,,,95.0,,,,,,24.0,33,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2241,1042099999,2021-11-08T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,23.0,24.0,,,,,96.0,,,,,,5.0,36,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2242,1042099999,2021-11-08T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,21.0,25.0,,,,,86.0,,,,,,7.0,34,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2243,1042099999,2021-11-08T16:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,17.0,23.0,,,,,76.0,,,,,,314.0,16,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2244,1042099999,2021-11-08T17:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,14.0,24.0,,,,,67.0,,,,,,272.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2245,1042099999,2021-11-08T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,13.0,24.0,,,,,64.0,,,,,,289.0,13,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2246,1042099999,2021-11-08T23:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,15.0,24.0,,,,,66.0,,,,,,215.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2247,1042099999,2021-11-09T01:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,15.0,24.0,,,,,68.0,,,,,,132.0,13,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2248,1042099999,2021-11-09T06:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,15.0,22.0,,,,,73.0,,,,,,146.0,28,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2249,1042099999,2021-11-09T08:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,17.0,21.0,,,,,84.0,,,,,,139.0,46,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2250,1042099999,2021-11-09T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,21.0,,,,,92.0,,,,,,141.0,43,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2251,1042099999,2021-11-09T13:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,24.0,,,,,84.0,,,,,,143.0,38,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2252,1042099999,2021-11-09T14:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,20.0,24.0,,,,,84.0,,,,,,152.0,42,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2253,1042099999,2021-11-09T15:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,24.0,,,,,84.0,,,,,,146.0,41,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2254,1042099999,2021-11-09T18:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,22.0,,,,,89.0,,,,,,147.0,36,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2255,1042099999,2021-11-09T19:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,19.0,22.0,,,,,88.0,,,,,,154.0,30,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2256,1042099999,2021-11-10T05:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,27.0,32.0,,,,,80.0,,,,,,206.0,32,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2257,1042099999,2021-11-10T07:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,26.0,32.0,,,,,78.0,,,,,,198.0,30,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2258,1042099999,2021-11-10T09:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,27.0,33.0,,,,,78.0,,,,,,202.0,34,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
2259,1042099999,2021-11-10T10:00:00,70.6,22.45,438.0,"HASVIK SLUSKFJELLET, NO",FM-12,4,,27.0,34.0,,,,,77.0,,,,,,208.0,37,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYN004BUFR,,,,,,,,,,
